Date,Open,High,Low,Close,Volume,Adj Close
2010-10-28,41.34998,42.30002,40.55002,41.34998,22934200,25.70595
2010-10-27,44.19995,44.23005,41.80004,41.80004,29049800,25.98574
2010-10-26,41.09991,43.87999,40.88994,43.19,44850200,26.84983
2010-10-25,38.03997,41.09991,38.02999,40.97995,32580700,25.47592
2010-10-22,39.35006,39.35006,38.00004,38.18006,27050000,23.73532
2010-10-21,40.05003,40.65999,38.70999,39.39,29982100,24.48749
2010-10-20,37.84997,41.21005,37.43002,40.10994,49130500,24.93506
2010-10-19,37.54,38.80001,36.86997,38.36991,29271500,23.85334
2010-10-18,37.54998,39.39,36.55002,37.94996,63759900,23.59227
2010-10-15,35.05008,37.15,34.41001,36.51008,44741800,22.69714
2010-10-14,37.05,37.19991,35.10,35.10998,54853000,21.82675
2010-10-13,34.32998,34.99002,34.05995,34.51999,33506400,21.45997
2010-10-12,33.79007,35.29999,32.90991,34.87005,63442000,21.67759
2010-10-11,30.71,33.54998,30.55993,33.54998,74969700,20.85694
2010-10-08,29.20008,30.80002,29.20008,30.50003,25791000,18.96088
2010-10-07,28.89994,28.89994,28.89994,28.89994,000,17.96616
2010-10-06,28.89994,28.89994,28.89994,28.89994,000,17.96616
2010-10-05,28.89994,28.89994,28.89994,28.89994,000,17.96616
2010-10-04,28.89994,28.89994,28.89994,28.89994,000,17.96616
2010-10-01,28.89994,28.89994,28.89994,28.89994,000,17.96616
2010-09-30,28.25004,28.95001,28.16003,28.89994,12822100,17.96616
2010-09-29,28.32008,28.96998,28.18998,28.43006,9733600,17.67405
2010-09-28,28.89994,28.89994,28.21993,28.29996,11919800,17.59317
2010-09-27,28.72007,28.99993,28.43006,28.99993,8425400,18.02832
2010-09-24,28.53006,28.53006,28.53006,28.53006,000,17.73622
2010-09-23,28.53006,28.53006,28.53006,28.53006,000,17.73622
2010-09-22,28.53006,28.53006,28.53006,28.53006,000,17.73622
2010-09-21,28.49995,28.76,28.37,28.53006,6295400,17.73622
2010-09-20,29.26997,29.42004,28.43006,28.43006,13190800,17.67405
2010-09-17,29.94997,30.14996,29.15,29.25,14491900,18.18378
2010-09-16,29.80006,30.55993,29.51005,29.88008,22348000,18.57549
2010-09-15,30.74994,30.90001,29.83001,29.91003,16244300,18.59411
2010-09-14,31.33993,31.47003,30.61001,30.71,18036800,19.09142
2010-09-13,30.67007,31.45007,30.67007,31.09002,25712200,19.32766
2010-09-10,29.99006,30.79003,29.32004,30.54995,26972100,18.99192
2010-09-09,30.02002,30.98004,29.84997,29.94997,26644100,18.61893
2010-09-08,29.98008,30.09006,29.60006,30.02002,15204700,18.66248
2010-09-07,30.38006,30.38006,29.80006,30.13,18071500,18.73085
2010-09-06,28.88995,30.56991,28.88995,30.40003,38677900,18.89872
2010-09-03,29.25998,29.34001,28.54004,28.82006,16910900,17.9165
2010-09-02,29.21006,29.34001,28.87997,29.25,15094100,18.18378
2010-09-01,29.27995,29.64998,28.71008,28.94003,16425800,17.99108
2010-08-31,29.37995,29.38993,28.79994,29.17995,17438600,18.14024
2010-08-30,29.60006,29.85996,29.10008,29.56995,14127000,18.38269
2010-08-27,29.15,29.20008,28.71008,28.98995,9760300,18.02212
2010-08-26,28.71008,29.76995,28.66999,29.26997,15612900,18.1962
2010-08-25,29.50007,29.73001,28.64004,28.65002,15781300,17.8108
2010-08-24,29.59008,30.17991,29.28994,29.83001,12661900,18.54435
2010-08-23,29.83001,30.04997,29.39991,29.60006,11778600,18.40141
2010-08-20,30.88004,30.88004,29.62003,29.83001,18955400,18.54435
2010-08-19,30.78005,31.28003,30.50003,31.05008,18981200,19.30284
2010-08-18,30.98004,31.28003,30.60002,30.74994,15565200,19.11625
2010-08-17,30.90001,31.20,30.37008,30.71,17747600,19.09142
2010-08-16,29.78991,31.10999,29.60006,30.88004,19512500,19.19713
2010-08-13,29.31006,29.86994,29.05999,29.80006,11001700,18.52573
2010-08-12,29.60006,30.04997,29.20008,29.25998,13999300,18.18999
2010-08-11,29.77993,30.38006,29.62003,29.91003,12860200,18.59411
2010-08-10,31.49999,31.49999,29.83001,29.84997,21235200,18.55677
2010-08-09,30.81,31.79997,30.69003,31.44008,20675700,19.54529
2010-08-06,29.83001,30.79003,29.41006,30.74994,19256500,19.11625
2010-08-05,30.00005,30.25994,29.68992,29.83999,14015400,18.55056
2010-08-04,29.94997,30.15995,29.29992,30.04997,20275800,18.6811
2010-08-03,31.20,31.55006,30.14996,30.14996,27903000,18.74326
2010-08-02,29.81004,31.18003,29.81004,31.09002,20698100,19.32766
2010-07-30,29.91003,30.39005,29.72003,29.92002,14723700,18.60031
2010-07-29,29.89007,30.60002,29.71004,30.09006,27145100,18.70602
2010-07-28,28.37999,29.68992,28.21993,29.61005,23670500,18.40761
2010-07-27,28.74003,28.75002,28.37999,28.40994,11463500,17.66154
2010-07-26,28.98995,29.18994,28.29996,28.79994,17447100,17.904
2010-07-23,28.75002,29.05999,28.40994,28.96,22265100,18.0035
2010-07-22,28.15004,28.69994,28.08,28.55003,14934200,17.74863
2010-07-21,27.75006,28.96998,27.60997,28.29996,25113900,17.59317
2010-07-20,26.64995,27.99997,26.64995,27.82993,26623900,17.30097
2010-07-19,25.49991,27.11997,25.39992,26.97006,17855900,16.59185
2010-07-16,25.63002,26.02002,25.35,25.80006,8205400,15.87207
2010-07-15,26.47008,26.88005,25.72003,25.74998,9909800,15.84127
2010-07-14,26.38007,26.97006,26.22001,26.49005,11834100,16.29655
2010-07-13,26.82997,26.82997,26.14997,26.21003,11818700,16.12428
2010-07-12,26.88005,27.31997,26.60003,27.03995,15626200,16.63485
2010-07-09,25.82003,27.10001,25.25999,26.81999,22608100,16.49953
2010-07-08,26.30004,26.53997,25.71005,25.82003,8963900,15.88436
2010-07-07,25.75997,26.33997,25.59008,26.16994,10414000,16.09962
2010-07-06,25.07996,25.95996,25.07996,25.84,9949900,15.89664
2010-07-05,25.31006,25.45,24.59995,25.22005,8949600,15.51526
2010-07-02,25.83001,26.30004,25.10991,25.64999,12075900,15.77975
2010-07-01,26.62,26.80002,25.91004,25.93001,12139200,15.95202
2010-06-30,27.49001,27.94007,26.35994,26.55994,10608600,16.33955
2010-06-29,29.46996,29.84997,27.65006,27.66005,12401000,17.01633
2010-06-28,30.00005,30.13998,29.20008,29.44001,7570800,18.11135
2010-06-25,30.48006,30.61999,29.88008,29.96994,8632900,18.43737
2010-06-24,30.87006,31.30,30.61001,30.63996,7171100,18.84956
2010-06-23,31.07005,31.63992,30.62997,30.87006,10605800,18.99111
2010-06-22,30.99002,31.65006,30.91998,31.32995,8662000,19.27404
2010-06-21,30.10004,31.42994,29.94997,31.18003,10762600,19.18181
2010-06-18,31.12995,31.24992,30.02002,30.13,9939100,18.53583
2010-06-17,31.65006,31.95005,31.12995,31.15008,8359400,19.16338
2010-06-16,31.54008,31.54008,31.54008,31.54008,000,19.40331
2010-06-15,31.54008,31.54008,31.54008,31.54008,000,19.40331
2010-06-14,31.54008,31.54008,31.54008,31.54008,000,19.40331
2010-06-11,31.99997,32.08,31.52994,31.54008,10236900,19.40331
2010-06-10,31.49999,32.25003,31.00001,31.66004,16491800,19.47711
2010-06-09,30.79003,32.20994,30.30003,31.87002,20972400,19.60629
2010-06-08,30.03,31.44008,30.03,30.62997,14780300,18.84342
2010-06-07,29.93999,30.40003,29.63002,30.10004,13235000,18.51741
2010-06-04,30.00005,31.44008,29.80006,30.98004,16218200,19.05877
2010-06-03,30.78005,31.23994,30.32,30.34995,12698600,18.67115
2010-06-02,29.78991,30.90001,29.70006,30.74994,13275300,18.91722
2010-06-01,30.53996,30.87006,29.60006,30.09006,14324300,18.51126
2010-05-31,32.05004,32.18997,31.00001,31.00001,17448000,19.07106
2010-05-28,33.25,33.47994,32.34005,32.35003,19316200,19.90159
2010-05-27,32.01994,32.75002,31.28003,32.66,18124000,20.09228
2010-05-26,32.20994,32.75002,31.88,32.23007,16784100,19.82778
2010-05-25,32.29995,32.66999,31.79997,32.23007,24178900,19.82778
2010-05-24,30.37008,32.47998,30.20004,32.47998,34859200,19.98153
2010-05-21,29.53002,29.53002,29.53002,29.53002,000,18.16673
2010-05-20,29.53002,30.50003,29.39991,29.53002,12396400,18.16673
2010-05-19,29.78991,30.42,29.38993,29.92002,13093300,18.40665
2010-05-18,29.50007,30.43997,29.11007,30.05995,16438900,18.49274
2010-05-17,32.17999,32.30994,29.59008,29.59008,18590000,18.20368
2010-05-14,33.60006,33.60006,32.57997,32.87996,13904000,20.2276
2010-05-13,32.89993,33.80005,32.79994,33.73001,11231300,20.75054
2010-05-12,32.26002,33.17995,31.85005,32.86,11400300,20.21531
2010-05-11,34.38006,34.51001,32.49995,32.56001,12238800,20.03076
2010-05-10,33.60006,33.93998,32.56999,33.50006,11276400,20.60908
2010-05-07,33.47994,34.35994,33.17995,33.44999,14582100,20.57827
2010-05-06,37.34999,37.34999,34.64994,34.80001,15390800,21.4088
2010-05-05,36.18997,37.47994,36.02991,37.40006,11284300,23.00834
2010-05-04,36.38996,37.64997,36.22008,36.69994,9933800,22.57763
2010-05-03,37.45997,37.45997,37.45997,37.45997,000,23.04519
2010-04-30,37.90004,38.22998,36.16002,37.45997,17308800,23.04519
2010-04-29,39.59997,39.92991,38.22,38.23997,18907600,23.52505
2010-04-28,40.97995,40.97995,39.00,39.58999,23374300,24.35558
2010-04-27,42.99999,43.06005,41.70005,42.30002,14167400,26.02277
2010-04-26,43.90994,45.34998,43.50996,43.58999,22395000,26.81635
2010-04-23,41.36995,43.97,41.23002,43.94005,25644800,27.03171
2010-04-22,42.50002,42.50002,41.22003,41.58008,17058900,25.57987
2010-04-21,41.75995,42.80,41.74997,42.60001,16021400,26.20732
2010-04-20,42.21999,42.55992,41.04999,41.53001,17012100,25.54906
2010-04-19,44.87995,44.87995,42.21001,42.21001,27374500,25.9674
2010-04-16,46.78003,46.84992,45.13002,45.53,13852400,28.00984
2010-04-15,46.50001,46.98002,46.28005,46.76006,17937100,28.76657
2010-04-14,46.66007,46.84992,46.09004,46.50001,17672600,28.60659
2010-04-13,44.93003,46.61997,44.76997,46.55991,32113900,28.64344
2010-04-12,45.66994,45.72999,44.57996,44.74002,18966300,27.52385
2010-04-09,45.46994,45.59006,44.91006,45.35996,11995700,27.90524
2010-04-08,45.48008,45.92999,45.20006,45.24,11142000,27.83143
2010-04-07,46.21999,46.26008,45.26995,45.50005,13579500,27.99142
2010-04-06,46.98002,47.19998,46.00003,46.24994,14408000,28.45275
2010-04-05,46.80998,46.80998,46.80998,46.80998,000,28.79728
2010-04-02,46.40002,47.14008,46.14995,46.80998,17264800,28.79728
2010-04-01,45.72001,46.45992,45.72001,46.41,12877900,28.55121
2010-03-31,46.20002,46.38005,45.66994,45.71003,9888700,28.12059
2010-03-30,46.23996,46.34994,45.61003,46.15993,13132800,28.39737
2010-03-29,44.70008,46.27007,44.70008,46.10003,22597000,28.36052
2010-03-26,44.28996,44.85998,44.05003,44.53004,13115900,27.39467
2010-03-25,45.38991,45.38991,44.10994,44.19995,16353100,27.1916
2010-03-24,45.98006,46.10003,45.42002,45.44997,9942200,27.96061
2010-03-23,46.52996,46.70,45.64997,45.81002,11448500,28.18211
2010-03-22,46.50999,46.84992,46.23996,46.51998,10388000,28.61887
2010-03-19,46.00003,46.38005,45.54997,46.20002,10909300,28.42204
2010-03-18,46.43995,46.84992,45.80004,45.90003,15839500,28.23748
2010-03-17,46.00003,46.42997,45.40005,46.32997,16326400,28.50198
2010-03-16,45.01005,46.02,44.99991,45.71003,11512000,28.12059
2010-03-15,46.08006,46.08006,44.72005,45.25997,14837100,27.84372
2010-03-12,47.44007,47.44007,46.00003,46.27007,15383500,28.46513
2010-03-11,47.48999,48.43004,46.44993,47.62992,22424200,29.3017
2010-03-10,47.87999,48.39993,47.29998,47.44007,11141200,29.1849
2010-03-09,48.11991,48.15002,47.22993,47.69996,12947300,29.34479
2010-03-08,48.49993,48.57996,47.89995,48.18996,9954900,29.64624
2010-03-05,48.01992,48.97994,47.99995,48.40992,16601000,29.78155
2010-03-04,49.72999,49.97008,47.69996,47.98997,19941500,29.5232
2010-03-03,49.59006,49.78007,48.89991,49.63998,13866400,30.53828
2010-03-02,49.71002,50.20002,49.46994,49.56993,17687700,30.49519
2010-03-01,48.86996,49.79005,48.85998,49.53998,18276500,30.47676
2010-02-26,50.34993,50.34993,48.70008,48.86996,28186800,30.06457
2010-02-25,50.14994,50.92994,49.80003,50.56007,23260200,31.10432
2010-02-24,49.28991,50.44993,48.87995,50.00003,11855400,30.75978
2010-02-23,51.00997,51.08001,49.10006,49.51003,14624200,30.45834
2010-02-22,50.79999,52.86996,50.21,51.60995,18168900,31.7502
2010-02-19,50.66006,50.66006,50.66006,50.66006,000,31.16583
2010-02-18,53.98005,53.98005,49.92998,50.66006,35849300,31.16583
2010-02-17,53.98005,53.98005,49.92998,50.66006,35849300,31.16583
2010-02-16,53.98005,53.98005,49.92998,50.66006,35849300,31.16583
2010-02-15,53.98005,53.98005,49.92998,50.66006,35849300,31.16583
2010-02-12,53.98005,53.98005,49.92998,50.66006,35849300,31.16583
2010-02-11,56.71005,57.20005,54.79999,55.47999,27182600,34.13103
2010-02-10,54.07007,56.79008,53.21004,56.71005,22569700,34.88776
2010-02-09,52.26998,53.18991,52.00993,52.90007,10394300,32.54387
2010-02-08,51.18001,52.50008,50.82995,52.00993,12821000,31.99626
2010-02-05,49.00007,51.18001,48.49993,50.30001,8956000,30.94433
2010-02-04,50.31998,51.60995,50.01001,50.52996,8864600,31.08579
2010-02-03,51.76002,51.76002,48.67995,50.62996,16574900,31.14731
2010-02-02,52.50008,53.15996,51.00997,51.46003,11714700,31.65797
2010-02-01,51.10996,52.17997,50.40001,52.17997,16284300,32.10087
2010-01-29,49.50005,51.99995,49.33001,50.76006,16662200,31.22735
2010-01-28,50.06991,50.34993,48.87995,49.30005,18021100,30.32916
2010-01-27,51.89995,52.87994,50.00003,50.09004,17459900,30.81516
2010-01-26,56.90006,56.90006,51.89995,52.26,23304700,32.1501
2010-01-25,56.73002,56.73002,56.73002,56.73002,000,34.90004
2010-01-22,55.57999,57.00006,54.79999,56.73002,20135200,34.90004
2010-01-21,56.53003,56.72004,55.49996,56.19993,15350400,34.57393
2010-01-20,56.87994,57.58007,55.87998,56.53003,32029800,34.77701
2010-01-19,55.99994,56.94998,55.57001,55.85003,18918700,34.35867
2010-01-18,56.93001,56.93001,55.38,55.49996,19205000,34.14332
2010-01-15,57.13999,57.93996,56.34002,57.26994,17419000,35.23219
2010-01-14,57.66992,57.81999,55.09998,56.90006,21289200,35.00465
2010-01-13,54.60,58.46006,54.29003,57.15996,38031300,35.16454
2010-01-12,59.39996,59.39996,54.45008,55.68997,80333100,34.26021
2010-01-11,54.11,54.11,54.11,54.11,1565500,33.28822
2010-01-08,49.18992,49.18992,49.18992,49.18992,000,30.26141
2010-01-07,49.18992,49.18992,49.18992,49.18992,000,30.26141
2010-01-06,49.18992,49.18992,49.18992,49.18992,000,30.26141
2010-01-05,49.18992,49.18992,49.18992,49.18992,000,30.26141
2010-01-04,49.18992,49.18992,49.18992,49.18992,000,30.26141
2009-12-31,49.18992,49.18992,49.18992,49.18992,000,30.26141
2009-12-30,49.18992,49.18992,49.18992,49.18992,000,30.26141
2009-12-28,49.18992,49.18992,49.18992,49.18992,000,30.26141
2009-12-25,49.70004,49.94995,49.14998,49.18992,5521000,30.26141
2009-12-24,48.39993,49.78007,48.19994,49.64996,9296000,30.54442
2009-12-23,46.75008,48.68994,46.75008,48.45001,11462300,29.80622
2009-12-22,48.17997,48.18996,46.94991,46.94991,8955000,28.88337
2009-12-21,47.79996,48.17997,46.84992,48.06001,9176900,29.56629
2009-12-18,48.00993,48.16001,47.09999,47.69996,13550200,29.34479
2009-12-17,50.01001,50.49002,48.01992,48.35002,11209000,29.7447
2009-12-16,49.20006,51.20996,49.20006,49.84995,11440800,30.66746
2009-12-15,50.70,50.77004,49.43,49.60004,12046000,30.51371
2009-12-14,52.01991,52.01991,49.40005,50.97003,16693400,31.35652
2009-12-11,52.78993,53.41003,51.79996,52.19994,7641500,32.11315
2009-12-10,51.92008,53.20005,51.36003,52.79991,10071700,32.48226
2009-12-09,52.59992,53.20005,50.99998,51.35005,11930700,31.59031
2009-12-08,53.30005,54.60,51.65004,53.31003,19730100,32.79608
2009-12-07,50.70,54.99,50.00003,53.33998,32163400,32.81451
2009-12-04,48.79992,50.36008,48.05003,50.25992,22192400,30.91967
2009-12-03,48.62005,49.64996,47.95003,48.63003,13161200,29.91697
2009-12-02,48.28995,49.14998,47.99995,48.61007,13726700,29.90468
2009-12-01,47.89995,48.21008,46.96005,47.90994,18203500,29.47397
2009-11-30,45.99005,48.96996,45.99005,47.98997,16776900,29.5232
2009-11-27,46.58004,46.98002,45.10007,45.54997,17125700,28.02213
2009-11-26,50.10002,50.44993,46.99999,47.15006,13234400,29.0065
2009-11-25,49.09008,50.45991,48.29994,50.13996,12001000,30.84586
2009-11-24,51.95003,52.08996,49.20006,49.48008,14135800,30.43991
2009-11-23,51.38,51.80994,50.90998,51.59996,7584400,31.74405
2009-11-20,51.06005,52.07998,50.34993,51.39997,9635000,31.62102
2009-11-19,51.19998,51.46003,50.50001,51.07003,7042500,31.41804
2009-11-18,51.16004,51.84005,50.68003,50.89999,10122700,31.31343
2009-11-17,52.16998,52.16998,50.89999,51.10996,12030300,31.44261
2009-11-16,49.79005,52.34003,49.64996,52.16998,15951100,32.09473
2009-11-13,49.30005,49.30005,48.00993,49.11005,10628300,30.21227
2009-11-12,50.50999,50.60,49.30005,49.38008,11083700,30.37839
2009-11-11,49.60004,50.73993,49.27993,50.40001,14055700,31.00585
2009-11-10,49.98006,50.58003,49.60004,49.60004,10492200,30.51371
2009-11-09,49.17993,49.40005,48.60008,49.39007,7007300,30.38453
2009-11-06,49.35996,49.52002,48.49993,49.04999,9273400,30.17532
2009-11-05,49.04999,49.36994,47.98997,48.68994,8655500,29.95382
2009-11-04,49.24998,49.78007,48.70008,49.04999,9796000,30.17532
2009-11-03,49.10006,49.88006,48.60008,49.35996,12288000,30.36601
2009-11-02,45.48008,48.49993,45.11005,48.48995,13794800,29.83079
2009-10-30,46.51998,47.97998,46.44993,46.83993,11815200,28.81571
2009-10-29,45.80004,46.48004,45.31004,45.80004,13058900,28.17597
2009-10-28,45.24998,46.97004,45.24998,46.70,13493900,28.72962
2009-10-27,47.38001,47.38001,45.81002,45.81002,12267600,28.18211
2009-10-26,48.89991,48.94001,47.58998,47.88997,10759600,29.46168
2009-10-23,48.47996,49.54997,48.10993,48.97994,16368400,30.13223
2009-10-22,47.79996,49.27993,47.51994,48.40992,13700700,29.78155
2009-10-21,46.48004,49.98006,45.90003,48.09995,17253500,29.59086
2009-10-20,46.44993,47.48,46.01002,46.48004,15157800,28.5943
2009-10-19,43.99995,46.04995,43.99995,46.00003,18722800,28.299
2009-10-16,44.15003,44.47997,43.31995,43.90994,10277000,27.01319
2009-10-15,44.39994,45.33999,43.79996,43.85004,15889200,26.97634
2009-10-14,42.89002,44.47997,42.89002,43.48999,12756000,26.75484
2009-10-13,42.00003,42.85008,41.70005,42.80,7737200,26.33036
2009-10-12,42.65991,42.98003,42.02,42.14995,8145900,25.93045
2009-10-09,40.87995,42.47006,40.80008,42.24995,14779300,25.99197
2009-10-08,39.85004,39.85004,39.85004,39.85004,000,24.51556
2009-10-07,39.85004,39.85004,39.85004,39.85004,000,24.51556
2009-10-06,39.85004,39.85004,39.85004,39.85004,000,24.51556
2009-10-05,39.85004,39.85004,39.85004,39.85004,000,24.51556
2009-10-02,39.85004,39.85004,39.85004,39.85004,000,24.51556
2009-10-01,39.85004,39.85004,39.85004,39.85004,000,24.51556
2009-09-30,39.56004,40.09995,39.29999,39.85004,9046100,24.51556
2009-09-29,39.50996,39.99996,38.48005,39.02995,9324800,24.01104
2009-09-28,41.50005,41.92001,39.18002,39.49998,7776700,24.3002
2009-09-25,41.50005,42.10003,40.30993,41.20007,10806000,25.34609
2009-09-24,41.09991,43.26005,39.80995,41.80004,19014700,25.71519
2009-09-23,42.99999,43.90994,41.40006,41.62002,12318000,25.60444
2009-09-22,43.48999,45.19008,42.99999,42.99999,18547100,26.45339
2009-09-21,42.70001,45.50005,41.14999,43.50996,20263200,26.76712
2009-09-18,44.99991,45.27994,42.61998,43.06005,16164700,26.49034
2009-09-17,44.25002,45.48008,44.25002,44.89992,13216700,27.62222
2009-09-16,44.89992,44.99991,43.18002,43.90994,17803300,27.01319
2009-09-15,45.74996,45.76993,44.77995,45.07994,12855800,27.73297
2009-09-14,44.31008,45.77991,44.09995,45.50005,13787800,27.99142
2009-09-11,42.53995,44.44003,42.53995,44.02008,16567100,27.08094
2009-09-10,43.19999,43.20997,42.30002,42.53995,13754000,26.17038
2009-09-09,43.16005,44.70008,42.90,43.39998,21222600,26.69946
2009-09-08,42.48005,43.29998,41.37994,42.99001,17320500,26.44725
2009-09-07,41.47993,43.68,41.24999,42.60001,28094900,26.20732
2009-09-04,40.80008,42.15994,40.47997,40.92005,18933100,25.17382
2009-09-03,38.18006,41.48991,37.90004,41.02004,30681400,25.23534
2009-09-02,37.00008,39.49998,36.67997,38.41001,20868800,23.62965
2009-09-01,37.50006,39.00,36.17999,37.50006,21146100,23.06986
2009-08-31,41.33002,41.33002,37.83,37.83,31868000,23.27284
2009-08-28,44.07998,44.41008,41.40006,42.02999,20707600,25.85665
2009-08-27,43.65005,45.76993,43.31995,44.24004,17869600,27.21626
2009-08-26,42.55992,44.97995,42.50002,44.09995,20577800,27.13008
2009-08-25,44.98993,44.98993,40.80008,42.20003,22017100,25.96126
2009-08-24,44.47997,45.99005,43.51994,45.14,17959900,27.76992
2009-08-21,43.49997,45.14999,43.07004,44.44003,18172500,27.3393
2009-08-20,41.44998,44.62005,39.99996,44.39994,30008300,27.31463
2009-08-19,45.70004,45.82001,40.96997,40.99992,20139100,25.22296
2009-08-18,46.10003,46.97004,42.99999,45.52002,20031700,28.0037
2009-08-17,48.78993,49.74996,45.90003,46.29003,16530800,28.47741
2009-08-14,48.79992,50.48004,47.89995,49.62999,18185300,30.53214
2009-08-13,48.26,48.88993,46.99999,48.75,12099000,29.99077
2009-08-12,50.09004,51.19998,47.59997,47.99995,16332500,29.52934
2009-08-11,50.51998,51.09998,49.38008,50.12998,11280400,30.83973
2009-08-10,51.69996,52.11008,49.35996,50.50001,15013100,31.06736
