Date,Open,High,Low,Close,Volume,Adj Close
2010-11-08,23.67,24.40,23.50,24.39,8776200,23.39256
2010-11-05,23.90,23.90,23.36,23.48,5288600,22.51978
2010-11-04,23.42,23.75,23.38,23.70,2709200,22.73078
2010-11-03,23.55,24.00,23.51,23.53,3320500,22.56773
2010-11-02,24.08,24.33,23.76,23.89,6189400,22.91301
2010-11-01,24.00,24.25,23.80,24.09,9260100,23.10483
2010-10-29,23.60,23.65,23.09,23.30,4542000,22.34714
2010-10-28,23.60,23.86,23.09,23.53,5212400,22.56773
2010-10-27,23.84,24.62,23.66,23.79,14039300,22.8171
2010-10-26,22.70,23.50,22.47,23.30,8371900,22.34714
2010-10-25,22.46,22.79,21.88,22.70,7346100,21.77168
2010-10-22,22.86,23.09,22.27,22.44,7039200,21.52231
2010-10-21,22.78,23.23,22.55,22.85,7271600,21.91554
2010-10-20,22.27,23.27,21.99,22.75,13032000,21.81963
2010-10-19,21.60,22.53,21.41,22.44,9844500,21.52231
2010-10-18,21.60,21.60,20.55,21.46,9849400,20.58239
2010-10-15,21.58,21.95,21.20,21.51,12270000,20.63034
2010-10-14,21.69,21.69,21.37,21.58,6051400,20.69748
2010-10-13,22.35,22.54,21.40,21.80,11581500,20.90848
2010-10-12,22.55,22.55,22.15,22.35,5447700,21.43599
2010-10-11,23.00,23.00,22.20,22.67,13859100,21.7429
2010-10-08,22.80,23.41,22.68,23.07,7133400,22.12655
2010-09-30,22.45,22.89,21.98,22.82,7086400,21.88677
2010-09-29,23.99,24.23,22.07,22.55,6284600,21.62781
2010-09-28,24.52,24.60,23.82,23.99,1437400,23.00892
2010-09-27,24.48,24.66,24.18,24.50,2269200,23.49807
2010-09-21,23.50,24.65,23.45,24.46,2255400,23.4597
2010-09-20,24.26,24.26,23.40,23.42,1458600,22.46223
2010-09-17,24.04,24.55,23.95,23.99,1413400,23.00892
2010-09-16,24.45,24.60,23.61,24.29,4059100,23.29665
2010-09-15,25.00,25.18,24.26,24.44,2264900,23.44052
2010-09-14,25.35,25.49,24.80,24.98,6197100,23.95844
2010-09-13,25.70,25.79,25.14,25.33,4400700,24.29412
2010-09-10,24.99,25.85,24.98,25.84,3980900,24.78327
2010-09-09,24.85,25.52,24.71,25.09,3485000,24.06394
2010-09-08,24.50,24.82,24.30,24.69,1726500,23.6803
2010-09-07,24.76,25.30,24.30,24.59,2357200,23.58439
2010-09-06,25.46,25.89,24.89,25.00,2494200,23.97762
2010-09-03,25.18,25.18,25.18,25.18,000,24.15026
2010-09-02,25.10,25.79,25.01,25.18,2841200,24.15026
2010-09-01,24.91,25.45,24.68,25.02,2480400,23.9968
2010-08-31,24.91,25.28,24.54,24.90,2082600,23.88171
2010-08-30,24.55,25.34,24.24,24.93,3269500,23.91048
2010-08-27,23.75,24.70,23.75,24.54,3885000,23.53643
2010-08-26,23.41,23.70,23.35,23.62,2094400,22.65405
2010-08-25,23.78,23.78,23.36,23.46,3918700,22.5006
2010-08-24,23.43,23.86,23.16,23.85,2442000,22.87465
2010-08-23,23.31,23.79,23.00,23.61,2351800,22.64446
2010-08-20,24.44,24.80,23.30,23.32,5387800,22.36632
2010-08-19,24.86,25.42,24.38,24.60,3168500,23.59398
2010-08-18,25.40,25.45,24.84,24.98,2567300,23.95844
2010-08-17,25.49,25.69,25.04,25.40,1915400,24.36126
2010-08-16,25.20,26.00,25.00,25.38,4366100,24.34208
2010-08-13,24.60,25.35,24.58,25.25,5552200,24.21739
2010-08-12,23.90,24.68,23.52,24.56,3648300,23.55561
2010-08-11,23.07,24.58,23.03,24.00,3583000,23.01851
2010-08-10,23.90,24.68,23.00,23.15,5263800,22.20327
2010-08-09,24.00,24.47,23.81,23.98,3747000,22.99933
2010-08-06,23.87,24.40,23.45,24.00,6997500,23.01851
2010-08-05,22.51,23.90,22.51,23.86,6736100,22.88424
2010-08-04,22.60,22.76,22.30,22.63,2817300,21.70454
2010-08-03,23.01,23.25,22.51,22.61,5069800,21.68536
2010-08-02,22.90,23.15,22.40,23.02,5366100,22.07859
2010-07-30,22.85,22.86,22.40,22.71,2412300,21.78127
2010-07-29,23.14,23.25,22.82,22.98,1853800,22.04023
2010-07-28,23.06,23.29,22.78,23.13,4587900,22.18409
2010-07-27,22.24,23.18,22.10,23.07,6635800,22.12655
2010-07-26,22.25,22.39,22.00,22.23,1465600,21.3209
2010-07-23,22.40,22.79,21.90,22.22,3642800,21.31131
2010-07-22,22.45,22.49,21.80,22.45,6748900,21.5319
2010-07-21,22.76,23.05,22.45,22.46,763700,21.54149
2010-07-20,22.14,22.70,21.92,22.59,2210500,21.66618
2010-07-19,21.90,22.28,21.52,22.19,2886200,21.28253
2010-07-16,22.04,22.48,21.00,22.01,4276900,21.1099
2010-07-15,22.49,22.49,22.49,22.49,000,21.57026
2010-07-14,22.35,22.55,22.01,22.49,2310900,21.57026
2010-07-13,23.00,23.00,21.81,22.35,1501300,21.43599
2010-07-12,22.22,23.20,22.21,23.00,1867800,22.05941
2010-07-09,21.86,22.70,21.86,22.66,3094400,21.73331
2010-07-08,22.00,22.25,21.80,22.18,1873200,21.27294
2010-07-07,21.30,22.13,21.30,22.08,2886600,21.17703
2010-07-06,20.32,21.66,20.32,21.30,2597600,20.42893
2010-07-05,19.54,20.68,19.30,20.60,3277100,19.75756
2010-07-02,20.29,20.29,19.00,19.70,4833000,18.89436
2010-07-01,21.51,21.80,19.63,20.50,2421600,19.66165
2010-06-30,21.12,21.99,20.68,21.77,1809200,20.87971
2010-06-29,22.10,22.40,20.50,21.26,2330900,20.39057
2010-06-28,21.91,22.40,21.60,22.14,1107900,21.23458
2010-06-25,22.38,22.39,22.00,22.13,816200,21.22499
2010-06-24,22.14,22.61,21.61,22.28,4043000,21.36885
2010-06-23,21.80,22.51,21.70,21.98,3720600,21.08112
2010-06-22,21.42,22.25,21.42,22.17,2256900,21.26335
2010-06-21,21.30,22.12,20.37,21.67,6009300,20.69748
2010-06-18,23.68,23.80,21.35,21.50,6010800,20.53511
2010-06-17,24.18,24.30,23.45,23.68,5278100,22.61727
2010-06-11,23.22,24.18,23.22,23.91,6843000,22.83695
2010-06-10,23.50,23.69,23.05,23.20,1866800,22.15882
2010-06-09,22.80,23.66,22.80,23.60,1530900,22.54087
2010-06-08,22.97,23.30,22.48,22.76,1895000,21.73856
2010-06-07,23.00,23.11,22.52,22.84,864300,21.81497
2010-06-04,23.40,23.50,22.81,23.12,991100,22.08241
2010-06-03,23.13,23.13,23.13,23.13,000,22.09196
2010-06-02,23.69,23.69,22.40,23.13,2389800,22.09196
2010-06-01,23.60,24.21,23.35,23.68,1594500,22.61727
2010-05-31,24.37,25.02,23.68,24.26,4564100,23.17125
2010-05-28,23.42,24.65,23.42,24.36,4939700,23.26676
2010-05-27,22.87,23.65,22.58,23.35,2013200,22.30209
2010-05-26,23.35,23.44,22.64,22.85,2111800,21.82452
2010-05-25,23.94,23.94,23.20,23.29,1843400,22.24478
2010-05-24,23.17,24.01,23.02,23.83,4712900,22.76054
2010-05-21,22.30,23.30,21.66,23.17,4662400,22.13016
2010-05-20,23.35,23.70,22.65,22.91,3565900,21.88183
2010-05-19,23.80,23.85,23.17,23.50,3778600,22.44535
2010-05-18,24.35,24.35,23.20,23.80,3967500,22.73189
2010-05-17,25.02,25.15,24.35,24.37,1670000,23.27631
2010-05-14,25.18,25.55,24.80,25.37,2601800,24.23143
2010-05-13,24.50,25.20,23.88,25.18,3991000,24.04996
2010-05-12,25.00,25.00,23.30,24.60,6211300,23.49599
2010-05-11,25.75,25.95,24.69,25.22,3114300,24.08816
2010-05-10,26.10,26.51,25.29,25.39,4314200,24.25053
2010-05-07,26.59,27.58,26.30,26.51,4353200,25.32027
2010-05-06,27.30,27.80,27.02,27.13,4880000,25.91244
2010-05-05,26.43,27.60,26.20,27.40,5252300,26.17033
2010-05-04,25.59,26.80,25.22,26.60,2824100,25.40623
2010-04-30,26.11,26.45,25.16,25.84,2856000,24.68034
2010-04-29,27.41,27.50,26.00,26.06,4481100,24.89046
2010-04-28,26.95,27.82,26.39,27.46,4400600,26.22763
2010-04-27,27.25,27.26,26.28,27.02,4037900,25.80738
2010-04-26,25.70,28.05,25.70,27.24,7815200,26.01751
2010-04-23,25.96,25.96,25.96,25.96,000,24.79495
2010-04-22,26.17,26.41,25.85,25.96,3503600,24.79495
2010-04-21,25.50,26.50,25.47,26.15,8308800,24.97642
2010-04-20,24.51,25.42,24.35,25.24,5624300,24.10726
2010-04-19,25.22,25.59,24.51,24.54,5141300,23.43868
2010-04-16,25.53,25.54,25.01,25.31,3172700,24.17412
2010-04-15,26.10,26.15,25.30,25.34,3166400,24.20278
2010-04-14,25.86,26.23,25.70,26.01,3463500,24.84271
2010-04-13,26.51,27.00,25.50,25.97,4682600,24.8045
2010-04-12,26.20,26.64,25.85,26.50,5480400,25.31072
2010-04-09,26.30,26.30,25.92,26.03,4310600,24.86181
2010-04-08,25.70,26.52,25.45,26.33,7154300,25.14835
2010-04-07,24.93,25.74,24.93,25.68,7100500,24.52752
2010-04-06,25.44,25.50,24.70,24.93,4006600,23.81118
2010-04-02,25.58,25.62,25.20,25.25,3498800,24.11682
2010-04-01,25.09,25.60,25.00,25.57,4990500,24.42245
2010-03-31,24.73,25.20,24.50,25.04,5542100,23.91624
2010-03-30,25.24,25.24,24.68,24.76,6173600,23.64881
2010-03-29,24.88,25.31,24.49,25.30,6350600,24.16457
2010-03-26,25.16,25.16,24.41,24.70,5603700,23.5915
2010-03-25,25.96,26.10,24.89,25.12,3875600,23.99265
2010-03-24,25.61,25.80,25.40,25.78,3761600,24.62303
2010-03-23,25.47,25.60,25.00,25.48,2928700,24.33649
2010-03-22,25.75,25.79,24.90,25.38,4440600,24.24098
2010-03-19,25.90,25.90,25.35,25.69,1806300,24.53707
2010-03-18,26.00,26.25,25.50,25.89,1515600,24.72809
2010-03-17,25.70,26.09,25.50,26.03,1568900,24.86181
2010-03-16,25.60,25.60,25.18,25.29,1167200,24.15502
2010-03-15,25.54,26.15,25.08,25.38,1828900,24.24098
2010-03-12,25.85,25.96,25.47,25.54,1712800,24.3938
2010-03-11,26.50,26.90,25.75,25.88,3009300,24.71854
2010-03-10,27.10,27.40,26.38,26.40,1490800,25.2152
2010-03-09,27.30,27.60,26.88,27.19,2018600,25.96975
2010-03-08,27.50,28.05,27.24,27.29,1830100,26.06526
2010-03-05,27.30,27.60,26.66,27.50,2421500,26.26584
2010-03-04,27.98,28.35,27.01,27.05,2381900,25.83603
2010-03-03,28.10,28.40,27.25,27.93,2239400,26.67654
2010-03-02,28.00,28.43,27.85,27.94,1704000,26.68609
2010-03-01,27.92,28.45,27.61,28.26,1832400,26.99173
2010-02-26,28.40,28.74,27.62,27.92,3030900,26.66699
2010-02-25,28.30,28.30,28.30,28.30,000,27.02993
2010-02-24,27.08,28.82,27.06,28.30,5838100,27.02993
2010-02-23,26.60,28.13,26.60,27.46,6333500,26.22763
2010-02-22,25.92,26.50,25.30,26.23,1504400,25.05283
2010-02-18,25.11,25.85,25.11,25.69,1074000,24.53707
2010-02-17,25.11,25.85,25.11,25.69,1074000,24.53707
2010-02-16,25.11,25.85,25.11,25.69,1074000,24.53707
2010-02-15,25.11,25.85,25.11,25.69,1074000,24.53707
2010-02-12,25.11,25.85,25.11,25.69,1074000,24.53707
2010-02-11,25.43,25.59,25.03,25.13,1026900,24.0022
2010-02-10,25.19,25.49,25.11,25.43,919200,24.28874
2010-02-09,25.83,26.09,24.91,25.09,988200,23.964
2010-02-08,25.80,26.10,25.61,25.89,1546900,24.72809
2010-02-05,25.39,26.00,25.00,25.49,1544800,24.34604
2010-02-04,26.03,26.18,25.26,25.77,3818200,24.61348
2010-02-03,26.20,26.49,24.72,26.00,3637800,24.83316
2010-02-02,27.03,27.40,26.00,26.20,2545100,25.02418
2010-02-01,26.95,27.50,26.34,27.32,2330000,26.09392
2010-01-29,26.80,27.52,26.21,26.99,2205800,25.77873
2010-01-28,25.69,27.06,25.35,26.98,3742000,25.76917
2010-01-27,25.51,26.22,24.82,25.64,2969600,24.48931
2010-01-26,27.00,27.70,25.50,25.51,4935700,24.36515
2010-01-25,26.83,27.65,26.80,27.17,3006400,25.95065
2010-01-22,27.35,27.90,26.55,26.87,2342700,25.66411
2010-01-21,27.50,27.78,27.12,27.49,1643400,26.25629
2010-01-20,28.08,28.56,26.80,27.52,3313400,26.28494
2010-01-19,28.99,29.00,27.94,27.99,4142200,26.73385
2010-01-18,28.50,29.28,28.32,28.98,3036300,27.67942
2010-01-15,29.10,29.18,28.38,28.50,1894200,27.22096
2010-01-14,28.83,29.26,28.50,29.16,3254000,27.85134
2010-01-13,26.92,28.90,26.75,28.83,7342100,27.53615
2010-01-12,27.00,27.52,26.51,27.50,3361100,26.26584
2010-01-11,28.00,28.63,26.88,27.03,3761000,25.81693
2010-01-08,26.48,27.50,26.40,27.46,4214500,26.22763
2010-01-07,26.73,27.43,26.35,26.58,4732900,25.38713
2010-01-06,26.98,27.90,26.61,26.86,8758500,25.65456
2010-01-05,25.98,26.99,25.61,26.74,7340700,25.53995
2010-01-04,25.60,26.12,25.31,25.97,3120200,24.8045
2009-12-31,25.70,26.08,25.30,25.60,4666900,24.45111
2009-12-30,26.00,26.81,25.36,25.80,6632300,24.64213
2009-12-29,26.12,26.35,25.70,26.03,2630100,24.86181
2009-12-28,26.38,26.68,25.60,26.19,4432200,25.01463
2009-12-25,25.72,26.50,25.47,26.36,5252300,25.177
2009-12-24,24.70,25.80,24.49,25.71,4199600,24.55617
2009-12-23,24.55,24.82,24.26,24.56,2057000,23.45778
2009-12-22,25.09,25.28,23.77,24.84,6213700,23.72522
2009-12-21,24.69,25.18,24.55,25.10,3721800,23.97355
2009-12-18,25.15,25.38,24.31,24.68,6066700,23.5724
2009-12-17,26.44,26.65,25.00,25.61,10007200,24.46066
2009-12-16,25.65,26.65,25.33,26.57,10715100,25.37758
2009-12-15,24.58,25.66,24.52,25.51,7985300,24.36515
2009-12-14,24.38,24.75,24.06,24.50,3758700,23.40047
2009-12-11,24.52,24.80,23.96,24.38,3472400,23.28586
2009-12-10,24.98,25.08,24.24,24.45,5579700,23.35272
2009-12-09,25.10,25.60,24.33,24.71,8148500,23.60105
2009-12-08,24.48,25.22,24.32,25.10,9180200,23.97355
2009-12-07,24.31,25.15,24.27,24.51,5716000,23.41003
2009-12-04,24.24,25.33,23.86,24.26,12949400,23.17125
2009-12-03,24.90,24.98,24.10,24.39,9547400,23.29541
2009-12-02,24.70,25.88,24.50,25.03,13027200,23.90669
2009-12-01,24.88,25.10,24.30,24.92,15916500,23.80163
2009-11-30,24.88,25.28,23.80,25.12,26427300,23.99265
2009-11-27,22.80,25.08,22.00,24.47,37336200,23.37182
2009-11-26,22.57,24.11,22.15,22.80,34226600,21.77677
2009-11-25,20.70,22.66,20.36,22.47,21651300,21.46158
2009-11-24,22.38,22.42,20.57,20.75,14602800,19.81877
2009-11-23,22.24,22.50,21.90,22.19,9687400,21.19414
2009-11-20,22.69,22.95,22.20,22.24,12118500,21.2419
2009-11-19,22.00,23.10,21.95,22.73,22515900,21.70991
2009-11-18,21.60,22.15,21.27,21.95,15422300,20.96492
2009-11-17,21.26,21.60,20.89,21.55,13664500,20.58287
2009-11-16,20.92,21.32,20.85,21.19,10299800,20.23902
2009-11-13,20.88,20.98,20.40,20.79,7840100,19.85697
2009-11-12,21.39,21.40,20.90,20.99,6451700,20.048
2009-11-11,21.25,21.39,20.86,21.34,7043300,20.38229
2009-11-10,21.32,21.89,21.02,21.25,11361600,20.29633
2009-11-09,21.78,21.80,20.81,21.29,10362700,20.33454
2009-11-06,22.35,22.68,21.75,21.77,14052500,20.79299
2009-11-05,20.84,22.99,20.63,22.23,23204300,21.23235
2009-11-04,21.18,21.30,20.43,20.94,16879600,20.00024
2009-11-03,21.90,22.28,20.92,21.19,37671800,20.23902
2009-11-02,18.94,20.92,18.60,20.92,34129200,19.98114
2009-10-30,18.78,19.21,18.62,19.02,7115000,18.16641
2009-10-29,18.70,19.32,18.40,18.63,7226200,17.79391
2009-10-28,18.93,19.20,18.33,18.85,6877700,18.00404
2009-10-27,19.90,19.90,19.02,19.07,11178200,18.21416
2009-10-26,18.76,20.30,18.76,20.00,17194500,19.10243
2009-10-23,18.60,18.75,18.51,18.73,6812600,17.88942
2009-10-22,18.81,18.87,18.47,18.53,5865500,17.6984
2009-10-21,18.71,19.10,18.53,18.89,8497600,18.04224
2009-10-20,18.80,18.80,18.30,18.73,10918300,17.88942
2009-10-19,18.44,18.75,18.24,18.71,9918900,17.87032
2009-10-16,18.59,18.76,18.17,18.38,3595500,17.55513
2009-10-15,18.85,18.99,18.39,18.50,5092500,17.66975
2009-10-14,18.54,19.09,18.46,18.92,6754000,18.0709
2009-10-13,18.68,18.78,18.31,18.50,2735300,17.66975
2009-10-12,18.58,18.86,18.39,18.68,2902700,17.84167
2009-10-09,17.95,18.58,17.95,18.55,3578200,17.7175
2009-10-08,17.94,17.94,17.94,17.94,000,17.13488
2009-10-07,17.94,17.94,17.94,17.94,000,17.13488
2009-10-06,17.94,17.94,17.94,17.94,000,17.13488
2009-10-05,17.94,17.94,17.94,17.94,000,17.13488
2009-10-02,17.94,17.94,17.94,17.94,000,17.13488
2009-10-01,17.94,17.94,17.94,17.94,000,17.13488
2009-09-30,17.75,18.24,17.74,17.94,2120600,17.13488
2009-09-29,18.40,18.40,17.00,17.74,5852600,16.94385
2009-09-28,18.57,18.57,18.57,18.57,000,17.7366
2009-09-25,18.50,18.84,18.31,18.57,3063300,17.7366
2009-09-24,19.01,19.18,18.19,18.50,7136600,17.66975
2009-09-23,20.10,20.35,19.00,19.22,9458800,18.35743
2009-09-22,21.08,21.53,20.02,20.09,9389500,19.18839
2009-09-21,20.28,21.18,20.05,21.05,7274400,20.1053
2009-09-18,21.10,21.43,20.04,20.47,9974400,19.55133
2009-09-17,21.46,21.99,21.00,21.10,12065500,20.15306
2009-09-16,20.77,21.40,20.57,21.06,12301400,20.11486
2009-09-15,20.13,21.00,19.90,20.57,11357600,19.64685
2009-09-14,19.98,20.33,19.59,20.11,10552000,19.20749
2009-09-11,19.30,20.00,19.29,19.93,9020500,19.03557
2009-09-10,19.85,20.58,19.53,19.73,11422900,18.84454
2009-09-09,19.84,19.98,19.02,19.28,8011300,18.41474
2009-09-08,19.75,20.10,19.45,19.83,10226000,18.94006
2009-09-07,20.40,21.16,19.50,20.08,13623800,19.17884
2009-09-04,19.20,20.20,19.01,20.15,12306100,19.2457
2009-09-03,19.01,19.75,18.39,19.50,12543400,18.62487
2009-09-02,19.40,19.42,18.47,19.03,5011900,18.17596
2009-09-01,18.61,19.67,18.41,19.44,6473700,18.56756
2009-08-31,18.75,19.47,18.32,18.84,7713400,17.99449
2009-08-28,20.18,20.18,18.88,18.94,8443700,18.09
2009-08-27,19.60,21.45,19.50,20.29,12709600,19.37941
2009-08-26,19.48,20.00,19.02,19.89,9320400,18.99736
2009-08-25,19.80,19.80,18.80,19.54,11476900,18.66307
2009-08-24,18.59,20.00,18.50,19.75,14249900,18.86365
2009-08-21,16.99,18.58,16.94,18.39,8530600,17.56468
2009-08-20,16.55,17.00,16.55,16.94,2961300,16.17976
2009-08-19,16.79,17.20,16.26,16.51,4306700,15.76905
2009-08-18,16.26,16.50,16.00,16.29,2023400,15.55893
2009-08-17,16.80,17.27,16.34,16.40,3032400,15.66399
2009-08-14,17.96,17.96,16.60,16.78,3884300,16.02694
2009-08-13,17.30,17.90,17.30,17.77,3523100,16.97251
2009-08-12,18.69,18.70,17.00,17.39,6200300,16.60956
2009-08-11,18.90,18.97,18.50,18.69,4514000,17.85122
2009-08-10,18.48,18.88,18.48,18.84,8485100,17.99449
2009-08-07,18.64,18.73,18.18,18.42,9064700,17.59334
2009-08-06,18.10,18.90,17.80,18.64,19286700,17.80346
2009-08-05,17.34,18.17,17.31,18.15,10913300,17.33545
2009-08-04,17.60,17.70,17.13,17.34,6920900,16.56181
2009-08-03,17.51,17.75,17.26,17.60,7152800,16.81014
2009-07-31,17.10,17.60,17.10,17.49,5648700,16.70507
2009-07-30,17.02,17.50,16.75,16.96,5047000,16.19886
2009-07-29,18.00,18.04,16.18,17.12,6444300,16.35168
2009-07-28,18.10,18.10,17.60,17.98,7763500,17.17308
2009-07-27,17.89,18.15,17.78,18.08,6062100,17.26859
2009-07-24,18.15,18.15,17.70,17.90,6220400,17.09667
2009-07-23,18.00,18.15,17.98,18.09,5520200,17.27815
2009-07-22,18.00,18.19,17.92,17.99,3904100,17.18263
2009-07-21,18.25,18.38,17.90,18.02,5702400,17.21129
2009-07-20,18.55,18.56,18.19,18.23,7272000,17.41186
2009-07-17,18.50,18.52,18.28,18.41,3140500,17.58378
2009-07-16,19.03,19.13,18.39,18.43,8785500,17.60289
2009-07-15,18.86,19.20,18.85,18.99,5509300,18.13776
2009-07-14,18.80,19.10,18.65,18.85,4195300,18.00404
2009-07-13,18.56,19.10,18.56,18.76,4268500,17.91808
2009-07-10,18.80,19.18,18.34,18.56,6154600,17.72705
2009-07-09,18.12,18.91,18.12,18.53,5835700,17.6984
2009-07-08,17.63,18.15,17.51,17.98,5574900,17.17308
2009-07-07,17.02,18.30,17.02,17.82,5889700,17.02026
2009-07-06,17.44,17.46,17.08,17.32,7663900,16.5427
2009-07-03,17.70,17.70,17.18,17.43,8670400,16.64777
2009-07-02,17.68,18.09,17.68,17.79,3697800,16.99161
2009-07-01,17.80,17.89,17.45,17.75,3069000,16.9534
2009-06-30,18.00,18.00,17.67,17.75,4653900,16.9534
2009-06-29,18.32,18.35,17.80,18.03,6254700,17.22084
2009-06-26,18.30,18.45,18.02,18.34,3352000,17.51693
2009-06-25,18.50,18.79,18.18,18.30,4098300,17.47872
2009-06-24,18.17,18.83,17.90,18.68,5327700,17.84167
2009-06-23,18.00,18.26,17.90,18.09,3670000,17.27815
2009-06-22,18.30,18.50,17.81,18.34,6499500,17.51693
2009-06-19,19.00,19.43,18.05,18.30,12310600,17.47872
2009-06-18,19.52,19.70,18.76,18.99,7839200,18.13776
2009-06-17,18.95,20.05,18.80,19.50,10152000,18.62487
2009-06-16,18.14,19.04,17.91,18.95,7174000,18.09955
2009-06-15,17.40,18.36,17.40,18.19,6865000,17.37366
2009-06-12,17.85,18.59,17.51,17.70,8728700,16.90565
2009-06-11,17.66,18.19,17.43,17.82,7528800,17.02026
2009-06-10,17.65,17.87,17.32,17.73,9139600,16.9343
2009-06-09,17.20,17.72,16.80,17.66,13536200,16.86744
2009-06-08,17.25,17.48,16.45,16.97,8409600,16.20841
2009-06-05,16.95,17.82,16.60,17.19,19201500,16.41854
2009-06-04,15.35,16.84,15.25,16.84,27380700,16.08424
2009-06-03,15.34,15.77,15.20,15.31,4386400,14.62291
2009-06-02,31.50,31.78,30.58,30.82,9504800,14.57515
2009-06-01,31.41,31.60,31.10,31.45,5319300,14.87309
2009-05-29,31.09,31.09,31.09,31.09,000,14.70284
2009-05-28,31.09,31.09,31.09,31.09,000,14.70284
2009-05-27,31.38,31.85,30.85,31.09,3672000,14.70284
2009-05-26,31.25,31.68,30.51,31.42,7688800,14.8589
2009-05-25,29.75,30.85,29.10,30.79,3416400,14.56097
2009-05-22,29.94,30.75,29.80,30.20,3250900,14.28195
2009-05-21,30.58,30.58,29.88,29.94,3700100,14.15899
2009-05-20,31.08,31.38,30.60,30.74,3058700,14.53732
2009-05-19,31.09,31.73,31.05,31.08,5391400,14.69811
2009-05-18,30.34,31.29,30.34,30.99,5831500,14.65555
2009-05-15,30.28,30.28,30.28,30.28,000,14.31978
2009-05-14,29.81,30.30,29.72,30.28,3849600,14.31978
2009-05-13,29.87,30.25,29.68,29.76,2594500,14.07387
2009-05-12,29.80,30.06,29.09,29.84,3574700,14.1117
2009-05-11,30.65,30.75,30.00,30.00,4019200,14.18736
2009-05-08,30.45,31.25,30.13,30.39,4488100,14.3718
2009-05-07,30.95,31.05,30.02,30.45,3786000,14.40017
2009-05-06,31.05,31.20,30.75,30.86,4152200,14.59407
2009-05-05,31.03,31.20,30.54,31.05,5739400,14.68392
2009-05-04,30.52,31.22,30.52,30.99,6102900,14.65555
2009-05-01,30.50,30.50,30.50,30.50,000,14.42382
2009-04-30,30.75,30.98,29.96,30.50,7050600,14.42382
2009-04-29,30.99,31.15,30.21,30.70,6131100,14.5184
2009-04-28,29.50,30.96,29.50,30.94,8096400,14.6319
2009-04-27,29.58,30.09,29.28,29.50,4400300,13.95091
2009-04-24,30.50,30.50,29.47,29.54,5370300,13.96982
2009-04-23,30.00,30.78,29.60,30.15,5347000,14.2583
2009-04-22,32.20,32.40,29.89,30.12,7380300,14.24411
2009-04-21,31.46,32.19,30.61,32.17,8577000,15.21358
2009-04-20,32.57,33.15,31.47,31.64,12033400,14.96294
2009-04-17,32.55,33.35,31.35,32.10,13856700,15.18048
2009-04-16,31.10,32.30,30.80,31.99,11685900,15.12846
2009-04-15,30.80,31.88,30.30,30.72,5626900,14.52786
2009-04-14,30.05,31.18,29.75,30.77,7524500,14.55151
2009-04-13,30.04,30.56,29.40,30.01,11087000,14.19209
2009-04-10,29.20,30.50,29.07,29.72,18444400,14.05495
2009-04-09,27.40,29.45,27.40,29.07,21254600,13.74756
2009-04-08,28.33,28.33,27.28,27.29,9127900,12.90577
2009-04-07,28.95,29.47,28.10,28.33,16370500,13.3976
2009-04-06,27.98,27.98,27.98,27.98,000,13.23208
2009-04-03,27.50,28.29,27.25,27.98,9044100,13.23208
2009-04-02,27.38,27.59,27.10,27.45,8736400,12.98144
2009-04-01,27.18,27.44,26.90,27.42,5902500,12.96725
2009-03-31,26.54,27.17,26.52,26.98,3498500,12.75917
2009-03-30,26.86,27.13,26.76,26.96,2706600,12.74971
2009-03-27,26.97,27.29,26.72,26.86,4576500,12.70242
2009-03-26,27.04,27.19,26.48,26.95,3752900,12.74498
2009-03-25,27.89,27.90,27.00,27.04,5202100,12.78754
2009-03-24,27.21,28.39,26.80,28.35,12345700,13.40706
2009-03-23,27.30,27.30,26.56,27.10,6723700,12.81592
2009-03-20,27.70,27.70,26.93,27.46,4094300,12.98617
2009-03-19,27.60,27.85,27.19,27.81,4853600,13.15169
2009-03-18,27.50,27.84,27.50,27.60,4375700,13.05238
2009-03-17,26.61,27.50,26.20,27.36,4688100,12.93888
2009-03-16,26.44,26.45,26.01,26.41,681400,12.48961
2009-03-13,26.94,27.00,26.36,26.44,1108300,12.5038
2009-03-12,27.03,27.14,26.21,26.95,1424300,12.74498
2009-03-11,26.80,27.18,26.58,27.05,4131600,12.79227
2009-03-10,26.06,26.40,26.00,26.40,962500,12.48488
2009-03-09,26.80,26.98,26.01,26.05,1715200,12.31936
2009-03-06,27.22,27.22,26.53,26.65,2288100,12.60311
2009-03-05,27.85,27.97,27.09,27.25,2458700,12.88686
2009-03-04,26.91,27.77,26.91,27.74,3274900,13.11858
2009-03-03,26.00,27.38,25.68,26.83,2803500,12.68823
2009-03-02,26.10,26.78,26.10,26.62,1338400,12.58892
2009-02-27,26.01,26.31,25.23,26.12,3573200,12.35247
2009-02-26,28.12,28.24,25.40,26.49,2941600,12.52744
2009-02-25,28.52,28.90,27.58,28.12,3893500,13.29829
2009-02-24,29.29,29.40,28.50,28.54,6365100,13.49691
2009-02-23,29.29,30.20,28.50,29.90,12942400,14.14007
